Episode,Result,Total Reward,q_values,steps,epsilon
397,Success,-499.6187440799971,0.0,131,0.6722004915521225
398,Success,110.7478708664619,0.0,30,0.6715282910605703
399,Success,-1078.806433517425,0.0,464,0.6708567627695098
400,Success,103.9225271373593,0.0,90,0.6701859060067403
401,Success,-858.0000000000085,0.0,527,0.6695157201007336
402,Success,21.994896603219686,0.0,77,0.6688462043806328
403,Success,33.16805160004617,0.0,29,0.6681773581762521
404,Success,-255.65371592601073,0.0,285,0.6675091808180759
405,Success,130.71289902044916,0.0,74,0.6668416716372578
406,Success,16.00644951022447,0.0,118,0.6661748299656206
407,Success,73.23066075865249,0.0,30,0.6655086551356549
408,Success,83.01934853067377,0.0,60,0.6648431464805192
409,Success,-990.8552339054153,0.0,685,0.6641783033340387
410,Success,-2050.39999999998,0.0,527,0.6635141250307047
411,Success,-151.02852233578815,0.0,85,0.662850610905674
412,Success,-50.50146935170358,0.0,108,0.6621877602947683
413,Success,-804.9203148796819,0.0,326,0.6615255725344735
414,Success,-631.8936033100609,0.0,168,0.660864046961939
415,Success,-1470.4789095162162,0.0,510,0.660203182914977
416,Success,-122.06016543623315,0.0,84,0.6595429797320621
417,Success,-60.65212913353815,0.0,104,0.6588834367523301
418,Success,-584.1616226995225,0.0,228,0.6582245533155777
419,Success,80.16563260466519,0.0,38,0.6575663287622622
420,Success,3.613776069388166,0.0,40,0.6569087624334999
421,Success,121.24787086646191,0.0,25,0.6562518536710664
422,Success,70.46965875773103,0.0,122,0.6555956018173954
423,Success,26.574501110270916,0.0,153,0.654940006215578
424,Success,-3506.5744267548753,0.0,1068,0.6542850662093624
425,Success,148.50644951022457,0.0,56,0.6536307811431531
426,Success,-578.3203148796781,0.0,243,0.65297715036201
427,Success,139.74787086646188,0.0,50,0.6523241732116479
428,Success,38.98968191401242,0.0,33,0.6516718490384363
429,Success,-73.22816551729917,0.0,64,0.6510201771893979
430,Success,-350.2710363907056,0.0,182,0.6503691570122084
431,Success,-41.25212913353798,0.0,38,0.6497187878551962
432,Success,48.94787086646191,0.0,78,0.649069069067341
433,Success,-155.20743185201698,0.0,84,0.6484199999982736
434,Success,-385.9278850076165,0.0,303,0.6477715799982753
435,Success,-138.4999999999995,0.0,136,0.647123808418277
436,Success,-153.40044876952928,0.0,164,0.6464766846098587
437,Success,-294.7576696092425,0.0,110,0.6458302079252489
438,Success,72.51131222797869,0.0,48,0.6451843777173236
439,Success,-4.979602967095985,0.0,224,0.6445391933396063
440,Success,60.147870866461865,0.0,56,0.6438946541462667
441,Success,8.734987838803235,0.0,69,0.6432507594921204
442,Success,21.556296860470184,0.0,102,0.6426075087326283
443,Success,44.14787086646193,0.0,78,0.6419649012238956
444,Success,80.1812559200041,0.0,32,0.6413229363226717
445,Success,-269.5244588414615,0.0,212,0.640681613386349
446,Success,35.50644951022461,0.0,48,0.6400409317729626
447,Success,16.787400130719902,0.0,67,0.6394008908411897
448,Success,-361.594232192125,0.0,341,0.6387614899503485
449,Success,62.01289902044916,0.0,45,0.6381227284603982
450,Success,16.861613147684608,0.0,116,0.6374846057319378
451,Success,-9.45555519770383,0.0,52,0.6368471211262058
452,Success,-206.57337353472244,0.0,116,0.6362102740050796
453,Success,-943.950584403655,0.0,516,0.6355740637310745
454,Success,117.40644951022459,0.0,24,0.6349384896673435
455,Success,-1449.3112767585508,0.0,696,0.6343035511776761
456,Success,-45.007431852017106,0.0,52,0.6336692476264985
457,Success,73.6230669675546,0.0,104,0.6330355783788719
458,Success,110.18858745550764,0.0,54,0.632402542800493
459,Success,83.00435865167111,0.0,30,0.6317701402576925
460,Success,-576.900000000003,0.0,289,0.6311383701174348
461,Success,53.706449510224566,0.0,81,0.6305072317473174
462,Success,108.54147311314014,0.0,65,0.6298767245155701
463,Success,144.2912687064829,0.0,51,0.6292468477910546
464,Success,150.3478708664619,0.0,34,0.6286176009432635
465,Success,-295.45857864376376,0.0,211,0.6279889833423202
466,Success,-722.6778146450682,0.0,414,0.6273609943589779
467,Success,79.26409863247873,0.0,28,0.6267336333646188
468,Success,77.9699596848159,0.0,41,0.6261068997312542
469,Success,30.371477664211852,0.0,38,0.6254807928315229
470,Success,-15.858847744235618,0.0,160,0.6248553120386914
471,Success,-134.14726641578395,0.0,53,0.6242304567266527
472,Success,-176.37936495461977,0.0,125,0.623606226269926
473,Success,76.89751566846971,0.0,34,0.6229826200436561
474,Success,-6.853439333922097,0.0,39,0.6223596374236124
475,Success,-522.4472664157861,0.0,179,0.6217372777861888
476,Success,39.451284003834004,0.0,31,0.6211155405084027
477,Success,-125.84755572250234,0.0,69,0.6204944249678943
478,Success,28.797718216707494,0.0,60,0.6198739305429264
479,Success,-2663.260149443381,0.0,1262,0.6192540566123834
480,Success,75.37505996072677,0.0,150,0.6186348025557711
481,Success,-85.1881806399413,0.0,96,0.6180161677532153
482,Success,127.41289902044915,0.0,67,0.6173981515854621
483,Success,-180.91134905547258,0.0,109,0.6167807534338766
484,Success,-236.40446122624203,0.0,132,0.6161639726804428
485,Success,111.33887199329608,0.0,44,0.6155478087077623
486,Success,-132.5315913069175,0.0,153,0.6149322608990545
487,Success,-5752.264349868688,0.0,2167,0.6143173286381555
488,Success,-39.787100979550644,0.0,88,0.6137030113095173
489,Success,75.89415494045332,0.0,39,0.6130893082982078
490,Success,70.84143734902777,0.0,45,0.6124762189899097
491,Success,-124.30000000000001,0.0,53,0.6118637427709198
492,Success,-414.3681333017754,0.0,386,0.6112518790281489
493,Success,18.712899020449214,0.0,104,0.6106406271491208
494,Success,-194.83795292231147,0.0,155,0.6100299865219717
495,Success,-1092.2005398301978,0.0,481,0.6094199565354498
496,Success,-10.952362207681631,0.0,343,0.6088105365789144
497,Success,77.0478708664619,0.0,20,0.6082017260423355
498,Success,-578.4374881599956,0.0,337,0.6075935243162931
499,Success,-22.708731293517047,0.0,71,0.6069859307919768
500,Success,-66.12207282556327,0.0,69,0.6063789448611848
501,Success,58.857343822745364,0.0,41,0.6057725659163237
502,Success,-17.252181953822145,0.0,132,0.6051667933504074
503,Success,104.81289902044917,0.0,44,0.6045616265570569
504,Success,142.49574173292376,0.0,62,0.6039570649304998
505,Success,-6139.161970630434,0.0,2548,0.6033531078655693
506,Success,27.812899020449194,0.0,36,0.6027497547577038
507,Success,157.8478708664619,0.0,29,0.602147005002946
508,Success,55.75798599328329,0.0,86,0.6015448579979431
509,Success,59.147870866461865,0.0,46,0.6009433131399452
510,Success,-5533.588289549035,0.0,2517,0.6003423698268052
511,Success,110.91289902044919,0.0,32,0.5997420274569785
512,Success,-11.912599869279902,0.0,56,0.5991422854295215
513,Success,-137.94567962331323,0.0,163,0.598543143144092
514,Success,-13.32063617197511,0.0,70,0.5979446000009478
515,Success,28.84787086646196,0.0,99,0.5973466554009469
516,Success,54.69634122992232,0.0,99,0.596749308745546
517,Success,54.99632395863187,0.0,225,0.5961525594368005
518,Success,114.67757826898016,0.0,47,0.5955564068773637
519,Success,-31.008731293516973,0.0,124,0.5949608504704863
520,Success,-3534.624414856799,0.0,1690,0.5943658896200158
521,Success,42.729126786466026,0.0,32,0.5937715237303958
522,Success,99.9479552582663,0.0,52,0.5931777522066654
523,Success,115.8543203766865,0.0,27,0.5925845744544587
524,Success,114.24787086646191,0.0,35,0.5919919898800042
525,Success,-1427.5999999999938,0.0,612,0.5913999978901242
526,Success,1.8507177458796065,0.0,141,0.590808597892234
527,Success,117.12753999399551,0.0,67,0.5902177892943418
528,Success,135.65629686047015,0.0,62,0.5896275715050474
529,Success,-161.74520825847796,0.0,236,0.5890379439335424
530,Success,-17.983825054267214,0.0,56,0.5884489059896089
531,Success,73.50979424858265,0.0,88,0.5878604570836192
532,Success,-3487.0667000506974,0.0,1714,0.5872725966265356
533,Success,118.44787086646187,0.0,83,0.5866853240299091
534,Success,-753.6000000000041,0.0,326,0.5860986387058792
535,Success,-65.22945185729668,0.0,81,0.5855125400671733
536,Success,-19.887100979550496,0.0,103,0.5849270275271061
537,Success,111.54576023658653,0.0,112,0.584342100499579
538,Success,161.2478708664619,0.0,25,0.5837577583990794
539,Success,-50.25212913353809,0.0,90,0.5831740006406804
540,Success,86.44107922923496,0.0,69,0.5825908266400397
541,Success,-2399.326571881203,0.0,1216,0.5820082358133997
542,Success,-47.702516313978805,0.0,68,0.5814262275775862
543,Success,-1550.718744079984,0.0,547,0.5808448013500086
544,Success,103.2941549404533,0.0,35,0.5802639565486586
545,Success,114.14787086646187,0.0,76,0.57968369259211
546,Success,118.9478708664619,0.0,28,0.5791040088995179
547,Success,33.919348530673886,0.0,100,0.5785249048906184
548,Success,-3178.6789095161535,0.0,1372,0.5779463799857277
549,Success,31.91289902044919,0.0,36,0.577368433605742
550,Success,-873.9474651823668,0.0,494,0.5767910651721362
551,Success,153.3478708664619,0.0,34,0.576214274106964
552,Success,7.747870866461938,0.0,70,0.5756380598328571
553,Success,-219.52419944822893,0.0,170,0.5750624217730242
554,Success,122.18929222269921,0.0,20,0.5744873593512512
555,Success,161.70029130933392,0.0,48,0.5739128719918999
556,Success,-14.052129133537903,0.0,88,0.573338959119908
557,Success,-622.5376924916902,0.0,224,0.572765620160788
558,Success,105.35432037668647,0.0,39,0.5721928545406272
559,Success,131.1478708664619,0.0,57,0.5716206616860866
560,Success,-1989.1829438095829,0.0,800,0.5710490410244006
561,Success,65.25918309444057,0.0,50,0.5704779919833761
562,Success,-476.2642525498961,0.0,362,0.5699075139913927
563,Success,109.4498473502456,0.0,40,0.5693376064774013
564,Success,132.88929222269917,0.0,61,0.5687682688709239
565,Success,-177.52852233578798,0.0,50,0.5681995006020529
566,Success,94.34787086646186,0.0,55,0.5676313011014509
567,Success,-254.11229456977102,0.0,117,0.5670636698003494
568,Success,23.552733584215986,0.0,46,0.5664966061305491
569,Success,-3287.9740467983934,0.0,1400,0.5659301095244186
570,Success,-93.24081690555897,0.0,121,0.5653641794148941
571,Success,28.931103270249707,0.0,55,0.5647988152354793
572,Success,-846.9110779361381,0.0,399,0.5642340164202437
573,Success,-1265.4122945697734,0.0,566,0.5636697824038235
574,Success,-79.65650755649003,0.0,101,0.5631061126214196
575,Success,-28.308731293516985,0.0,68,0.5625430065087982
576,Success,-24.006417524643624,0.0,72,0.5619804635022894
577,Success,149.14787086646186,0.0,36,0.561418483038787
578,Success,-713.1602182565214,0.0,259,0.5608570645557482
579,Success,-93.78710097955013,0.0,159,0.5602962074911925
580,Success,125.54787086646186,0.0,72,0.5597359112837013
581,Success,-14.477322723758405,0.0,49,0.5591761753724176
582,Success,-52.925498889729255,0.0,115,0.5586169991970452
583,Success,45.54787086646189,0.0,62,0.5580583821978482
584,Success,-1287.0390749524504,0.0,727,0.5575003238156504
585,Success,-4735.021983416611,0.0,1957,0.5569428234918348
586,Success,14.354320376686431,0.0,120,0.5563858806683429
587,Success,108.77580055177064,0.0,67,0.5558294947876746
588,Success,41.29613142423698,0.0,81,0.5552736652928869
589,Success,39.10644951022456,0.0,83,0.5547183916275941
590,Success,132.37792717443645,0.0,56,0.5541636732359665
591,Success,-160.47548038606615,0.0,111,0.5536095095627305
592,Success,-3543.1648636909085,0.0,1520,0.5530559000531677
593,Success,-44.35212913353803,0.0,131,0.5525028441531146
594,Success,-785.0680040357412,0.0,475,0.5519503413089615
595,Success,97.0234718330252,0.0,450,0.5513983909676525
596,Success,-398.2000000000013,0.0,172,0.5508469925766849
597,Success,-226.12275931458353,0.0,135,0.5502961455841082
598,Success,87.88811111433239,0.0,74,0.5497458494385241
599,Success,-17.25218195382216,0.0,144,0.5491961035890855
600,Success,145.51289902044917,0.0,36,0.5486469074854965
601,Success,154.44787086646187,0.0,33,0.548098260578011
602,Success,151.90749647249973,0.0,41,0.547550162317433
603,Success,152.26896135023281,0.0,49,0.5470026121551156
604,Success,58.24787086646185,0.0,65,0.5464556095429605
605,Success,51.018118794614956,0.0,73,0.5459091539334175
606,Success,-2940.6585786436895,0.0,1437,0.5453632447794842
607,Success,-454.49020575141924,0.0,256,0.5448178815347047
608,Success,93.90431129794251,0.0,88,0.54427306365317
609,Success,-53.693550489775276,0.0,50,0.5437287905895168
610,Success,68.23449146103366,0.0,125,0.5431850617989273
611,Success,80.16899711434519,0.0,33,0.5426418767371284
612,Success,-6889.4604967652995,0.0,2921,0.5420992348603912
613,Success,11.847870866461932,0.0,49,0.5415571356255309
614,Success,70.34787086646188,0.0,74,0.5410155784899053
615,Success,-2534.591204085945,0.0,1095,0.5404745629114154
616,Success,16.094154940453237,0.0,98,0.539934088348504
617,Success,98.90644951022459,0.0,39,0.5393941542601555
618,Success,12.806449510224738,0.0,70,0.5388547601058953
619,Success,-112.2359541878053,0.0,87,0.5383159053457894
620,Success,16.254320376686522,0.0,51,0.5377775894404436
621,Success,-156.10697334762946,0.0,42,0.5372398118510032
622,Success,-127.69999999999993,0.0,67,0.5367025720391522
623,Success,41.08323240378779,0.0,75,0.536165869467113
624,Success,-163.62654585200383,0.0,185,0.5356297035976458
625,Success,-1484.6504505221842,0.0,777,0.5350940738940482
626,Success,29.91289902044923,0.0,42,0.5345589798201541
627,Success,64.43071357893652,0.0,58,0.534024420840334
628,Success,22.647870866462,0.0,101,0.5334903964194936
629,Success,-3091.099999999926,0.0,1351,0.5329569060230741
630,Success,-115.7689744495203,0.0,130,0.532423949117051
631,Success,-118.04680791139549,0.0,223,0.531891525167934
632,Success,0.8103827064701363,0.0,38,0.5313596336427661
633,Success,-255.6122945697721,0.0,236,0.5308282740091232
634,Success,-281.96016543623307,0.0,87,0.5302974457351142
635,Success,-656.6907233340266,0.0,298,0.5297671482893791
636,Success,85.98929222269915,0.0,110,0.5292373811410898
637,Success,85.47221932697828,0.0,32,0.5287081437599487
638,Success,-2245.7704835221857,0.0,899,0.5281794356161887
639,Success,-91.99355048977537,0.0,128,0.5276512561805725
640,Success,120.09126870648288,0.0,64,0.5271236049243919
641,Success,-3999.8891587890325,0.0,1756,0.5265964813194676
642,Success,-4001.6113650481507,0.0,1723,0.5260698848381481
643,Success,14.44787086646187,0.0,103,0.5255438149533099
644,Success,55.04787086646181,0.0,97,0.5250182711383566
645,Success,101.54787086646186,0.0,52,0.5244932528672183
646,Success,103.6478708664619,0.0,51,0.5239687596143511
647,Success,-113.6808342431097,0.0,82,0.5234447908547367
648,Success,-179.64567962331304,0.0,219,0.522921346063882
649,Success,-817.9000000000054,0.0,419,0.522398424717818
650,Success,-11326.00643351858,0.0,5530,0.5218760262931003
651,Success,83.64787086646186,0.0,61,0.5213541502668072
652,Success,31.806449510224567,0.0,40,0.5208327961165404
653,Success,-172.9660104957795,0.0,165,0.5203119633204238
654,Success,39.78770543022871,0.0,35,0.5197916513571034
655,Success,-250.91229456977217,0.0,139,0.5192718597057463
656,Success,-42.67087321353401,0.0,112,0.5187525878460405
657,Success,120.17634038196597,0.0,29,0.5182338352581944
658,Success,-4.612294569771109,0.0,97,0.5177156014229363
659,Success,97.53005630797453,0.0,57,0.5171978858215134
660,Success,79.40938750109781,0.0,38,0.5166806879356919
661,Success,-1500.3999999999867,0.0,573,0.5161640072477562
662,Success,-1798.1601654362084,0.0,800,0.5156478432405085
663,Success,103.96274637069479,0.0,43,0.515132195397268
664,Success,110.64787086646191,0.0,41,0.5146170632018707
665,Success,16.047870866461864,0.0,107,0.5141024461386688
666,Success,79.22465376002509,0.0,72,0.5135883436925301
667,Success,83.18929222269912,0.0,128,0.5130747553488376
668,Success,94.10644951022455,0.0,60,0.5125616805934888
669,Success,-5.80836137352577,0.0,99,0.5120491189128954
670,Success,92.22912678646598,0.0,63,0.5115370697939825
671,Success,8.887705430228692,0.0,55,0.5110255327241885
672,Success,51.23110327024968,0.0,110,0.5105145071914643
673,Success,-4415.09999999996,0.0,1643,0.5100039926842729
674,Success,-244.1187440799968,0.0,196,0.5094939886915886
675,Success,-5801.518744080159,0.0,2313,0.508984494702897
676,Success,-54.86244721952551,0.0,53,0.508475510208194
677,Success,108.2877054302287,0.0,40,0.5079670346979859
678,Success,120.1478708664619,0.0,16,0.5074590676632879
679,Success,101.9832324037878,0.0,45,0.5069516085956246
680,Success,-170.50873129351666,0.0,109,0.506444656987029
681,Success,-73.05212913353759,0.0,129,0.505938212330042
682,Success,-42.052129133538074,0.0,88,0.505432274117712
683,Success,-148.71229456977107,0.0,110,0.5049268418435943
684,Success,-5443.773032471234,0.0,2277,0.5044219150017507
685,Success,4.706449510224772,0.0,75,0.5039174930867489
686,Success,-3121.449393038363,0.0,1559,0.5034135755936622
687,Success,90.04787086646188,0.0,47,0.5029101620180685
688,Success,43.12465376002522,0.0,83,0.5024072518560504
689,Success,32.60644951022451,0.0,132,0.5019048446041944
690,Success,15.859183094440596,0.0,53,0.5014029397595902
691,Success,75.6877054302287,0.0,29,0.5009015368198305
692,Success,141.3379424717875,0.0,60,0.5004006352830107
693,Success,71.91934853067379,0.0,30,0.4999002346477277
694,Success,11.647870866462085,0.0,51,0.49940033441307996
695,Success,-104.92207282556342,0.0,59,0.49890093407866687
696,Success,161.22465376002515,0.0,22,0.4984020331445882
697,Success,-3392.0789095161194,0.0,1679,0.4979036311114436
698,Success,149.18929222269918,0.0,38,0.4974057274803321
699,Success,73.18929222269921,0.0,28,0.49690832175285177
700,Success,-92.44567962331334,0.0,137,0.4964114134310989
701,Success,57.74787086646187,0.0,43,0.4959150020176678
702,Success,-2820.3122945696928,0.0,1426,0.49541908701565013
703,Success,-12434.975346241268,0.0,5684,0.49492366792863446
704,Success,-21.24910568747893,0.0,107,0.4944287442607058
705,Success,114.68929222269921,0.0,24,0.4939343155164451
706,Success,-7834.853715926522,0.0,3488,0.4934403812009287
707,Success,91.61328871176232,0.0,84,0.4929469408197278
708,Success,75.89947616259514,0.0,83,0.49245399387890804
709,Success,53.14787086646187,0.0,106,0.4919615398850291
710,Success,140.54787086646186,0.0,42,0.4914695783451441
711,Success,-119.95371592600816,0.0,253,0.4909781087667989
712,Success,-4146.518744079889,0.0,1953,0.4904871306580321
713,Success,-5266.996531566121,0.0,2452,0.4899966435273741
714,Success,35.94984735024564,0.0,28,0.4895066468838467
715,Success,-22.345679623313586,0.0,100,0.48901714023696286
716,Success,15.224653760025092,0.0,57,0.4885281230967259
717,Success,-4828.0025163139835,0.0,2228,0.48803959497362914
718,Success,-14.293550489775228,0.0,101,0.4875515553786555
719,Success,96.31289902044917,0.0,58,0.48706400382327686
720,Success,120.19126870648292,0.0,25,0.4865769398194536
721,Success,22.371477664211852,0.0,52,0.48609036287963414
722,Success,-1282.376393202243,0.0,598,0.48560427251675453
723,Success,23.472134935173784,0.0,57,0.48511866824423777
724,Success,-3691.818744079877,0.0,1943,0.4846335495759935
725,Success,-146.25369993321823,0.0,183,0.4841489160264175
726,Success,134.27177914761188,0.0,68,0.4836647671103911
727,Success,32.93677841959244,0.0,54,0.4831811023432807
728,Success,-40.874299277699606,0.0,57,0.4826979212409374
729,Success,-56.95172344943438,0.0,69,0.48221522331969646
730,Success,-2132.734143421585,0.0,1098,0.48173300809637676
731,Success,109.35432037668647,0.0,39,0.48125127508828036
732,Success,-19.75212913353775,0.0,256,0.48077002381319206
733,Success,-280.45371592601055,0.0,273,0.48028925378937887
734,Success,122.99901765820742,0.0,28,0.47980896453558947
735,Success,81.8478708664619,0.0,22,0.4793291555710539
736,Success,82.42465376002514,0.0,20,0.47884982641548285
737,Success,145.24787086646188,0.0,45,0.47837097658906735
738,Success,110.44787086646187,0.0,73,0.47789260561247826
739,Success,25.347870866461903,0.0,34,0.4774147130068658
740,Success,68.52465376002513,0.0,32,0.4769372982938589
741,Success,68.00903044468615,0.0,153,0.47646036099556505
742,Success,-2279.467597288215,0.0,876,0.47598390063456947
743,Success,-98.05212913353793,0.0,129,0.4755079167339349
744,Success,8.047870866461864,0.0,70,0.47503240881720094
745,Success,60.72912678646603,0.0,63,0.47455737640838375
746,Success,-2196.889175845262,0.0,1184,0.47408281903197536
747,Success,159.6478708664619,0.0,21,0.47360873621294336
748,Success,158.1246697528156,0.0,29,0.4731351274767304
749,Success,66.88929222269911,0.0,131,0.4726619923492537
750,Success,121.98770543022871,0.0,23,0.47218933035690447
751,Success,70.82267727624141,0.0,36,0.47171714102654755
752,Success,-34.73551167620806,0.0,108,0.471245423885521
753,Success,3.8478708664619177,0.0,78,0.47077417846163544
754,Success,60.61487550423286,0.0,52,0.4703034042831738
755,Success,102.49111856760078,0.0,53,0.46983310087889063
756,Success,77.78770543022871,0.0,25,0.46936326777801174
757,Success,151.61487550423288,0.0,32,0.4688939045102337
758,Success,-55.29613757257624,0.0,281,0.4684250106057235
759,Success,90.44787086646188,0.0,53,0.46795658559511777
760,Success,50.73498783880313,0.0,115,0.46748862900952265
761,Success,-35.61388136224181,0.0,105,0.4670211403805131
762,Success,-1346.460165436226,0.0,602,0.4665541192401326
763,Success,153.80644951022458,0.0,35,0.4660875651208925
764,Success,-8976.32950467825,0.0,4544,0.4656214775557716
765,Success,20.654320376686684,0.0,86,0.46515585607821586
766,Success,-2820.671864945541,0.0,1107,0.46469070022213765
767,Success,159.51934853067377,0.0,21,0.4642260095219155
768,Success,-4.052129133538159,0.0,113,0.4637617835123936
769,Success,-255.65212913354,0.0,294,0.46329802172888124
770,Success,39.289292222699174,0.0,62,0.46283472370715234
771,Success,139.13728520082554,0.0,52,0.46237188898344517
772,Success,119.64787086646189,0.0,31,0.4619095170944617
773,Success,20.05432037668649,0.0,56,0.46144760757736725
774,Success,-7284.112294570196,0.0,3485,0.46098615996978987
775,Success,-31.6456796233131,0.0,200,0.46052517380982005
776,Success,146.34787086646188,0.0,44,0.4600646486360102
777,Success,95.53269006272022,0.0,51,0.4596045839873742
778,Success,71.08770543022872,0.0,33,0.45914497940338683
779,Success,-462.3537159260122,0.0,322,0.4586858344239834
780,Success,111.91776173820328,0.0,33,0.45822714858955943
781,Success,-16.559118473958023,0.0,104,0.45776892144096987
782,Success,29.932690062720283,0.0,87,0.4573111525195289
783,Success,150.3478708664619,0.0,34,0.4568538413670094
784,Success,-3021.8902057513296,0.0,1553,0.4563969875256424
785,Success,-432.3769330324492,0.0,303,0.45594059053811675
786,Success,61.68770543022871,0.0,46,0.45548464994757865
787,Success,-13583.324296768365,0.0,6298,0.45502916529763104
788,Success,27.489292222699234,0.0,37,0.45457413613233344
789,Success,3.1478708664618864,0.0,66,0.4541195619962011
790,Success,133.35432037668647,0.0,60,0.4536654424342049
791,Success,41.49574173292378,0.0,173,0.45321177699177073
792,Success,106.2912687064829,0.0,81,0.452758565214779
793,Success,133.42579804089834,0.0,49,0.4523058066495642
794,Success,-5.633437873826267,0.0,82,0.45185350084291465
795,Success,34.3478708664619,0.0,29,0.4514016473420717
796,Success,-2981.6842210034392,0.0,1446,0.45095024569472963
797,Success,76.9478708664619,0.0,28,0.4504992954490349
798,Success,63.647870866461865,0.0,42,0.45004879615358584
799,Success,37.94787086646204,0.0,68,0.44959874735743227
800,Success,-10943.690205752453,0.0,4877,0.4491491486100748
801,Success,-131.2644237033092,0.0,184,0.44869999946146477
802,Success,-6069.1789095164895,0.0,2802,0.4482512994620033
803,Success,-10358.499005859181,0.0,5775,0.4478030481625413
804,Success,34.94787086646198,0.0,138,0.44735524511437874
805,Success,101.44787086646187,0.0,43,0.4469078898692644
806,Success,59.04787086646184,0.0,97,0.4464609819793951
807,Success,135.54787086646186,0.0,42,0.44601452099741573
808,Success,60.94787086646181,0.0,131,0.4455685064764183
809,Success,-581.3000000000038,0.0,323,0.4451229379699419
810,Success,141.11289902044916,0.0,50,0.44467781503197196
811,Success,27.806449510224596,0.0,31,0.44423313721693997
812,Success,128.44787086646187,0.0,63,0.44378890407972305
813,Success,-102.62654585200428,0.0,145,0.44334511517564335
814,Success,134.94787086646187,0.0,48,0.4429017700604677
815,Success,112.20903044468622,0.0,33,0.44245886829040726
816,Success,141.65287079630446,0.0,43,0.44201640942211684
817,Success,112.34787086646188,0.0,74,0.44157439301269474
818,Success,-135.55212913353736,0.0,233,0.44113281861968207
819,Success,147.30644951022458,0.0,40,0.4406916858010624
820,Success,68.2478708664619,0.0,35,0.4402509941152613
821,Success,-15716.653715928176,0.0,8215,0.43981074312114604
822,Success,-5948.419732679919,0.0,2484,0.4393709323780249
823,Success,4.806449510224553,0.0,63,0.4389315614456469
824,Success,-13832.85371592764,0.0,6997,0.43849262988420123
825,Success,52.68929222269914,0.0,113,0.438054137254317
826,Success,157.3478708664619,0.0,24,0.4376160831170627
827,Success,91.11131222797867,0.0,53,0.43717846703394564
828,Success,54.906449510224554,0.0,89,0.4367412885669117
829,Success,51.347870866461875,0.0,64,0.4363045472783448
830,Success,-5424.95371592618,0.0,2721,0.43586824273106645
831,Success,152.78437668466108,0.0,32,0.4354323744883354
832,Success,154.452733584216,0.0,32,0.43499694211384704
833,Success,5.706449510224672,0.0,71,0.4345619451717332
834,Success,-76.77732272375826,0.0,202,0.43412738322656147
835,Fail,-20711.999999998927,13.95537852842349,10000,0.4336932558433349
836,Success,92.51776173820325,0.0,65,0.43325956258749154
837,Success,122.44787086646187,0.0,63,0.43282630302490405
838,Success,97.04787086646186,0.0,47,0.43239347672187917
839,Success,156.5128990204492,0.0,26,0.4319610832451573
840,Success,152.67792717443646,0.0,28,0.43152912216191214
841,Success,116.14787086646186,0.0,86,0.4310975930397502
842,Success,90.9912687064829,0.0,44,0.43066649544671043
843,Success,134.14787086646186,0.0,56,0.4302358289512637
844,Success,-4354.306433517375,0.0,2336,0.4298055931223125
845,Success,111.42465376002511,0.0,90,0.42937578752919014
846,Success,333.1588920121384,0.0,1091,0.4289464117416609
847,Success,118.05432037668649,0.0,22,0.42851746532991924
848,Success,127.51487550423286,0.0,53,0.42808894786458934
849,Success,60.5339081784125,0.0,105,0.42766085891672473
850,Success,131.54787086646186,0.0,62,0.427233198057808
851,Success,-3498.5187440798945,0.0,1780,0.4268059648597502
852,Success,68.34787086646182,0.0,124,0.4263791588948904
853,Success,0.14787086646191483,0.0,66,0.42595277973599555
854,Success,140.41776173820324,0.0,46,0.42552682695625954
855,Success,31.27738734424115,0.0,67,0.4251013001293033
856,Success,148.24787086646188,0.0,35,0.424676198829174
857,Success,114.98015461623551,0.0,47,0.4242515226303448
858,Success,53.74787086646188,0.0,53,0.42382727110771445
859,Success,28.306449510224596,0.0,35,0.4234034438366067
860,Success,52.147870866461886,0.0,46,0.4229800403927701
861,Success,70.34787086646182,0.0,114,0.42255706035237733
862,Success,-5616.217408874528,0.0,2693,0.42213450329202495
863,Fail,-21861.99999999818,8.876310666552962,10000,0.4217123687887329
864,Success,107.28770543022873,0.0,40,0.4212906564199442
865,Fail,-21254.99999999869,14.971585514117768,10000,0.42086936576352424
866,Success,12.329126786465963,0.0,117,0.4204484963977607
867,Success,16.954320376686667,0.0,63,0.42002804790136294
868,Success,73.37147766421185,0.0,68,0.4196080198534616
869,Success,19.622371976732552,0.0,159,0.4191884118336081
870,Success,-518.6187440799989,0.0,234,0.41876922342177453
871,Success,122.94136853595327,0.0,28,0.41835045419835276
872,Success,52.48929222269918,0.0,99,0.4179321037441544
873,Success,-6963.4187440803735,0.0,3362,0.41751417164041027
874,Success,38.1478708664619,0.0,27,0.41709665746876984
875,Success,20.65918309444052,0.0,159,0.4166795608113011
876,Success,-11533.590274565664,0.0,5554,0.41626288125048977
877,Success,60.5478708664619,0.0,42,0.41584661836923925
878,Success,-5.455997709300888,0.0,96,0.41543077175087
879,Success,68.35273358421597,0.0,93,0.41501534097911913
880,Success,11.471477664212088,0.0,99,0.41460032563814003
881,Success,34.64787086646197,0.0,171,0.4141857253125019
882,Success,113.81289902044918,0.0,33,0.41377153958718943
883,Success,78.64787086646186,0.0,71,0.4133577680476022
884,Success,62.98182732171983,0.0,59,0.4129444102795546
885,Success,129.54787086646186,0.0,52,0.412531465869275
