Episode,Result,Total Reward,q_values,steps,epsilon
2774,Fail,184270,1999.9999999999645,10000,0.1
2775,Fail,183485,1999.9999999999645,10000,0.1
2776,Fail,183410,1999.9999999999645,10000,0.1
2777,Fail,183415,1999.9999999999645,10000,0.1
2778,Fail,184435,1999.9999999999645,10000,0.1
2779,Fail,184330,1999.9999999999645,10000,0.1
2780,Fail,184430,1999.9999999999645,10000,0.1
2781,Fail,183510,1999.9999999999645,10000,0.1
2782,Fail,185245,1999.9999999999645,10000,0.1
2783,Fail,184200,1999.9999999999645,10000,0.1
2784,Fail,182945,1999.9999999999645,10000,0.1
2785,Fail,183865,1999.9999999999645,10000,0.1
2786,Fail,184335,1979.9999999999645,10000,0.1
2787,Fail,184600,1999.9999999999645,10000,0.1
2788,Fail,184190,1999.9999999999645,10000,0.1
2789,Fail,184380,1999.9999999999645,10000,0.1
2790,Fail,184410,1999.9999999999645,10000,0.1
2791,Fail,184150,1999.9999999999645,10000,0.1
2792,Fail,183890,1999.9999999999645,10000,0.1
2793,Fail,183805,1999.9999999999645,10000,0.1
2794,Fail,184070,1999.9999999999645,10000,0.1
2795,Fail,182880,1999.9999999999645,10000,0.1
2796,Fail,184550,1980.1999999999648,10000,0.1
2797,Fail,184575,1999.9999999999645,10000,0.1
2798,Fail,184230,1999.9999999999645,10000,0.1
2799,Fail,183860,1999.9999999999645,10000,0.1
2800,Fail,184775,1999.9999999999645,10000,0.1
2801,Fail,184525,1999.9999999999645,10000,0.1
2802,Fail,183900,1999.9999999999645,10000,0.1
2803,Fail,183965,1979.9999999999645,10000,0.1
2804,Fail,184565,1960.1999999999648,10000,0.1
2805,Fail,184100,1999.9999999999645,10000,0.1
2806,Fail,184060,1999.9999999999645,10000,0.1
2807,Fail,183565,1999.9999999999645,10000,0.1
2808,Fail,183805,1999.9999999999645,10000,0.1
2809,Fail,182485,1999.9999999999645,10000,0.1
2810,Fail,183950,1935.1999999999648,10000,0.1
2811,Fail,183015,1999.9999999999645,10000,0.1
2812,Fail,183595,1999.9999999999645,10000,0.1
2813,Fail,183995,1999.9999999999645,10000,0.1
2814,Fail,183370,1999.9999999999645,10000,0.1
2815,Fail,184525,1999.9999999999645,10000,0.1
2816,Fail,184840,1999.9999999999645,10000,0.1
2817,Fail,184135,1999.9999999999645,10000,0.1
2818,Fail,184195,1999.9999999999645,10000,0.1
2819,Fail,183035,1999.9999999999645,10000,0.1
2820,Fail,183490,1999.9999999999645,10000,0.1
2821,Fail,184030,1999.9999999999645,10000,0.1
2822,Fail,183000,1999.9999999999645,10000,0.1
2823,Fail,184015,1999.9999999999645,10000,0.1
2824,Fail,183570,1980.1999999999648,10000,0.1
2825,Fail,185115,1980.1999999999648,10000,0.1
2826,Fail,184830,1999.9999999999645,10000,0.1
2827,Fail,184780,1999.9999999999645,10000,0.1
2828,Fail,183130,1999.9999999999645,10000,0.1
2829,Fail,184185,1999.9999999999645,10000,0.1
2830,Fail,183530,1999.9999999999645,10000,0.1
2831,Fail,183490,1999.9999999999645,10000,0.1
2832,Fail,184300,1999.9999999999645,10000,0.1
2833,Fail,182870,1999.9999999999645,10000,0.1
2834,Fail,182680,1999.9999999999645,10000,0.1
2835,Fail,184395,1999.9999999999645,10000,0.1
2836,Fail,184965,1979.9999999999645,10000,0.1
2837,Fail,183885,1999.9999999999645,10000,0.1
2838,Fail,185305,1999.9999999999645,10000,0.1
2839,Fail,182355,1999.9999999999645,10000,0.1
2840,Fail,183980,1999.9999999999645,10000,0.1
2841,Fail,183425,1999.9999999999645,10000,0.1
2842,Fail,184590,1999.9999999999645,10000,0.1
2843,Fail,184440,1999.9999999999645,10000,0.1
2844,Fail,184715,1999.9999999999645,10000,0.1
2845,Fail,182800,1999.9999999999645,10000,0.1
2846,Fail,183420,1960.1999999999648,10000,0.1
2847,Fail,183015,1999.9999999999645,10000,0.1
2848,Fail,183785,1999.9999999999645,10000,0.1
2849,Fail,184200,1999.9999999999645,10000,0.1
2850,Fail,183675,1999.9999999999645,10000,0.1
2851,Fail,183855,1999.9999999999645,10000,0.1
2852,Fail,184565,1999.9999999999645,10000,0.1
2853,Fail,183305,1979.9999999999645,10000,0.1
2854,Fail,183870,1999.9999999999645,10000,0.1
2855,Fail,184330,1999.9999999999645,10000,0.1
2856,Fail,183265,1999.9999999999645,10000,0.1
2857,Fail,184180,1999.9999999999645,10000,0.1
2858,Fail,185660,1999.9999999999645,10000,0.1
2859,Fail,183630,1999.9999999999645,10000,0.1
2860,Fail,184415,1999.9999999999645,10000,0.1
2861,Fail,184350,1999.9999999999645,10000,0.1
2862,Fail,183945,1999.9999999999645,10000,0.1
2863,Fail,183955,1999.9999999999645,10000,0.1
2864,Fail,183515,1999.9999999999645,10000,0.1
2865,Fail,184220,1999.9999999999645,10000,0.1
2866,Fail,183410,1999.9999999999645,10000,0.1
2867,Fail,183440,1999.9999999999645,10000,0.1
2868,Fail,183440,1960.1999999999648,10000,0.1
2869,Fail,183685,1999.9999999999645,10000,0.1
2870,Fail,185030,1999.9999999999645,10000,0.1
2871,Fail,184650,1999.9999999999645,10000,0.1
2872,Fail,183450,1999.9999999999645,10000,0.1
2873,Fail,184035,1999.9999999999645,10000,0.1
2874,Fail,185105,1999.9999999999645,10000,0.1
2875,Fail,184515,1999.9999999999645,10000,0.1
2876,Fail,184500,1980.1999999999648,10000,0.1
2877,Fail,184565,1979.9999999999645,10000,0.1
2878,Fail,184110,1999.9999999999645,10000,0.1
2879,Fail,183345,1999.9999999999645,10000,0.1
2880,Fail,183450,1999.9999999999645,10000,0.1
2881,Fail,183160,1999.9999999999645,10000,0.1
2882,Fail,184000,1935.1999999999648,10000,0.1
2883,Fail,184345,1999.9999999999645,10000,0.1
2884,Fail,183975,1999.9999999999645,10000,0.1
2885,Fail,183475,1999.9999999999645,10000,0.1
2886,Fail,184465,1999.9999999999645,10000,0.1
2887,Fail,183640,1980.1999999999648,10000,0.1
2888,Fail,185160,1999.9999999999645,10000,0.1
2889,Fail,183925,1999.9999999999645,10000,0.1
2890,Fail,183685,1960.3979999999651,10000,0.1
2891,Fail,184230,1999.9999999999645,10000,0.1
2892,Fail,185065,1999.9999999999645,10000,0.1
2893,Fail,184635,1999.9999999999645,10000,0.1
2894,Fail,184000,1999.9999999999645,10000,0.1
2895,Fail,183770,1999.9999999999645,10000,0.1
2896,Fail,184605,1999.9999999999645,10000,0.1
2897,Fail,183810,1999.9999999999645,10000,0.1
2898,Fail,183870,1999.9999999999645,10000,0.1
2899,Fail,185140,1999.9999999999645,10000,0.1
2900,Fail,183860,1999.9999999999645,10000,0.1
2901,Fail,183215,1980.1999999999648,10000,0.1
2902,Fail,183775,1999.9999999999645,10000,0.1
2903,Fail,184395,1999.9999999999645,10000,0.1
2904,Fail,185000,1999.9999999999645,10000,0.1
2905,Fail,183540,1979.9999999999645,10000,0.1
2906,Fail,184625,1999.9999999999645,10000,0.1
2907,Fail,184345,1999.9999999999645,10000,0.1
2908,Fail,183300,1999.9999999999645,10000,0.1
2909,Fail,182705,1999.9999999999645,10000,0.1
2910,Fail,184630,1999.9999999999645,10000,0.1
2911,Fail,183960,1979.9999999999645,10000,0.1
2912,Fail,184185,1999.9999999999645,10000,0.1
2913,Fail,183735,1999.9999999999645,10000,0.1
2914,Fail,184035,1979.9999999999645,10000,0.1
2915,Fail,184000,1999.9999999999645,10000,0.1
2916,Fail,183430,1999.9999999999645,10000,0.1
2917,Fail,184210,1999.9999999999645,10000,0.1
2918,Fail,184230,1999.9999999999645,10000,0.1
2919,Fail,183050,1999.9999999999645,10000,0.1
2920,Fail,182340,1999.9999999999645,10000,0.1
2921,Fail,183610,1980.1999999999648,10000,0.1
2922,Fail,185395,1999.9999999999645,10000,0.1
2923,Fail,183910,1999.9999999999645,10000,0.1
2924,Fail,183420,1999.9999999999645,10000,0.1
2925,Fail,183725,1999.9999999999645,10000,0.1
2926,Fail,183970,1999.9999999999645,10000,0.1
2927,Fail,184440,1999.9999999999645,10000,0.1
2928,Fail,184345,1999.9999999999645,10000,0.1
2929,Fail,183700,1999.9999999999645,10000,0.1
2930,Fail,183625,1999.9999999999645,10000,0.1
2931,Fail,184900,1999.9999999999645,10000,0.1
2932,Fail,183820,1999.9999999999645,10000,0.1
2933,Fail,183740,1999.9999999999645,10000,0.1
2934,Fail,183885,1999.9999999999645,10000,0.1
2935,Fail,183640,1999.9999999999645,10000,0.1
2936,Fail,183315,1999.9999999999645,10000,0.1
2937,Fail,185665,1999.9999999999645,10000,0.1
2938,Fail,184450,1999.9999999999645,10000,0.1
2939,Fail,183180,1999.9999999999645,10000,0.1
2940,Fail,183635,1999.9999999999645,10000,0.1
2941,Fail,183210,1999.9999999999645,10000,0.1
2942,Fail,183730,1999.9999999999645,10000,0.1
2943,Fail,184225,1999.9999999999645,10000,0.1
2944,Fail,183710,1999.9999999999645,10000,0.1
2945,Fail,183850,1999.9999999999645,10000,0.1
2946,Fail,184670,1999.9999999999645,10000,0.1
2947,Fail,183825,1960.1999999999648,10000,0.1
2948,Fail,184985,1999.9999999999645,10000,0.1
2949,Fail,183595,1999.9999999999645,10000,0.1
2950,Fail,185530,1979.9999999999645,10000,0.1
2951,Fail,184305,1980.1999999999648,10000,0.1
2952,Fail,183665,1999.9999999999645,10000,0.1
2953,Fail,183650,1999.9999999999645,10000,0.1
2954,Fail,183460,1999.9999999999645,10000,0.1
2955,Fail,184050,1999.9999999999645,10000,0.1
2956,Fail,184395,1999.9999999999645,10000,0.1
2957,Fail,183515,1999.9999999999645,10000,0.1
2958,Fail,184610,1999.9999999999645,10000,0.1
2959,Fail,183525,1999.9999999999645,10000,0.1
2960,Fail,183435,1999.9999999999645,10000,0.1
2961,Fail,184065,1999.9999999999645,10000,0.1
2962,Fail,184105,1999.9999999999645,10000,0.1
2963,Fail,183970,1999.9999999999645,10000,0.1
2964,Fail,184510,1999.9999999999645,10000,0.1
2965,Fail,184000,1999.9999999999645,10000,0.1
2966,Fail,183090,1979.9999999999645,10000,0.1
2967,Fail,184245,1999.9999999999645,10000,0.1
2968,Fail,184105,1999.9999999999645,10000,0.1
2969,Fail,183950,1999.9999999999645,10000,0.1
2970,Fail,183130,1999.9999999999645,10000,0.1
2971,Fail,184280,1999.9999999999645,10000,0.1
2972,Fail,184540,1980.1999999999648,10000,0.1
2973,Fail,183975,1960.1999999999648,10000,0.1
2974,Fail,183270,1999.9999999999645,10000,0.1
2975,Fail,182560,1999.9999999999645,10000,0.1
2976,Fail,184865,1999.9999999999645,10000,0.1
2977,Fail,183595,1999.9999999999645,10000,0.1
2978,Fail,183855,1999.9999999999645,10000,0.1
2979,Fail,182955,1999.9999999999645,10000,0.1
2980,Fail,183675,1999.9999999999645,10000,0.1
2981,Fail,181950,1999.9999999999645,10000,0.1
2982,Fail,183910,1999.9999999999645,10000,0.1
2983,Fail,183370,1999.9999999999645,10000,0.1
2984,Fail,183720,1999.9999999999645,10000,0.1
2985,Fail,184620,1999.9999999999645,10000,0.1
2986,Fail,184485,1999.9999999999645,10000,0.1
2987,Fail,184375,1999.9999999999645,10000,0.1
2988,Fail,183415,1999.9999999999645,10000,0.1
2989,Fail,184505,1999.9999999999645,10000,0.1
2990,Fail,184395,1999.9999999999645,10000,0.1
2991,Fail,184465,1999.9999999999645,10000,0.1
2992,Fail,184180,1999.9999999999645,10000,0.1
2993,Fail,183900,1999.9999999999645,10000,0.1
2994,Fail,183925,1999.9999999999645,10000,0.1
2995,Fail,183675,1999.9999999999645,10000,0.1
2996,Fail,183485,1999.9999999999645,10000,0.1
2997,Fail,184890,1999.9999999999645,10000,0.1
2998,Fail,183585,1999.9999999999645,10000,0.1
2999,Fail,183315,1999.9999999999645,10000,0.1
3000,Fail,184785,1999.9999999999645,10000,0.1
3001,Fail,184480,1999.9999999999645,10000,0.1
3002,Fail,183665,1999.9999999999645,10000,0.1
3003,Fail,183635,1999.9999999999645,10000,0.1
3004,Fail,183345,1999.9999999999645,10000,0.1
3005,Fail,184585,1979.9999999999645,10000,0.1
3006,Fail,184635,1979.9999999999645,10000,0.1
3007,Fail,183835,1999.9999999999645,10000,0.1
3008,Fail,183750,1999.9999999999645,10000,0.1
3009,Fail,182890,1999.9999999999645,10000,0.1
3010,Fail,185025,1999.9999999999645,10000,0.1
3011,Fail,183215,1999.9999999999645,10000,0.1
3012,Fail,183635,1999.9999999999645,10000,0.1
3013,Fail,183490,1999.9999999999645,10000,0.1
3014,Fail,184045,1999.9999999999645,10000,0.1
3015,Fail,183655,1999.9999999999645,10000,0.1
3016,Fail,184080,1999.9999999999645,10000,0.1
3017,Fail,184340,1999.9999999999645,10000,0.1
3018,Fail,183855,1999.9999999999645,10000,0.1
3019,Fail,184215,1999.9999999999645,10000,0.1
3020,Fail,184010,1999.9999999999645,10000,0.1
3021,Fail,183395,1999.9999999999645,10000,0.1
3022,Fail,184550,1999.9999999999645,10000,0.1
3023,Fail,183810,1999.9999999999645,10000,0.1
3024,Fail,183710,1999.9999999999645,10000,0.1
3025,Fail,183235,1999.9999999999645,10000,0.1
3026,Fail,184585,1999.9999999999645,10000,0.1
3027,Fail,184270,1999.9999999999645,10000,0.1
3028,Fail,184165,1960.1999999999648,10000,0.1
3029,Fail,183485,1979.9999999999645,10000,0.1
3030,Fail,184400,1960.1999999999648,10000,0.1
3031,Fail,183835,1999.9999999999645,10000,0.1
3032,Fail,183690,1999.9999999999645,10000,0.1
3033,Fail,183210,1999.9999999999645,10000,0.1
3034,Fail,182640,1999.9999999999645,10000,0.1
3035,Fail,182680,1999.9999999999645,10000,0.1
3036,Fail,184090,1999.9999999999645,10000,0.1
3037,Fail,184980,1999.9999999999645,10000,0.1
3038,Fail,185040,1999.9999999999645,10000,0.1
3039,Fail,184180,1999.9999999999645,10000,0.1
3040,Fail,183790,1999.9999999999645,10000,0.1
3041,Fail,185175,1999.9999999999645,10000,0.1
3042,Fail,183790,1999.9999999999645,10000,0.1
3043,Fail,183485,1999.9999999999645,10000,0.1
3044,Fail,183620,1999.9999999999645,10000,0.1
3045,Fail,184245,1999.9999999999645,10000,0.1
3046,Fail,183415,1999.9999999999645,10000,0.1
3047,Fail,184415,1979.9999999999645,10000,0.1
3048,Fail,183855,1999.9999999999645,10000,0.1
3049,Fail,183510,1999.9999999999645,10000,0.1
3050,Fail,184380,1999.9999999999645,10000,0.1
3051,Fail,184170,1999.9999999999645,10000,0.1
3052,Fail,183405,1999.9999999999645,10000,0.1
3053,Fail,185240,1999.9999999999645,10000,0.1
3054,Fail,183950,1999.9999999999645,10000,0.1
3055,Fail,185385,1999.9999999999645,10000,0.1
3056,Fail,184730,1999.9999999999645,10000,0.1
3057,Fail,184665,1999.9999999999645,10000,0.1
3058,Fail,184315,1999.9999999999645,10000,0.1
3059,Fail,184985,1999.9999999999645,10000,0.1
3060,Fail,184140,1999.9999999999645,10000,0.1
3061,Fail,184520,1999.9999999999645,10000,0.1
3062,Fail,183995,1999.9999999999645,10000,0.1
3063,Fail,185210,1999.9999999999645,10000,0.1
3064,Fail,183265,1999.9999999999645,10000,0.1
3065,Fail,184990,1999.9999999999645,10000,0.1
3066,Fail,183340,1999.9999999999645,10000,0.1
3067,Fail,184045,1999.9999999999645,10000,0.1
3068,Fail,182970,1999.9999999999645,10000,0.1
3069,Fail,184640,1960.3979999999651,10000,0.1
3070,Fail,184080,1960.1999999999648,10000,0.1
3071,Fail,184230,1999.9999999999645,10000,0.1
3072,Fail,183870,1935.1999999999648,10000,0.1
3073,Fail,182840,1999.9999999999645,10000,0.1
3074,Fail,183555,1999.9999999999645,10000,0.1
3075,Fail,184475,1999.9999999999645,10000,0.1
3076,Fail,182570,1999.9999999999645,10000,0.1
3077,Fail,184160,1935.1999999999648,10000,0.1
3078,Fail,184680,1999.9999999999645,10000,0.1
3079,Fail,184335,1999.9999999999645,10000,0.1
3080,Fail,183695,1999.9999999999645,10000,0.1
3081,Fail,184685,1999.9999999999645,10000,0.1
3082,Fail,183495,1999.9999999999645,10000,0.1
3083,Fail,183790,1999.9999999999645,10000,0.1
3084,Fail,183315,1999.9999999999645,10000,0.1
3085,Fail,184045,1999.9999999999645,10000,0.1
3086,Fail,185050,1999.9999999999645,10000,0.1
3087,Fail,183865,1999.9999999999645,10000,0.1
3088,Fail,183840,1999.9999999999645,10000,0.1
3089,Fail,184315,1999.9999999999645,10000,0.1
3090,Fail,183400,1999.9999999999645,10000,0.1
3091,Fail,184065,1999.9999999999645,10000,0.1
3092,Fail,184470,1999.9999999999645,10000,0.1
3093,Fail,183270,1979.9999999999645,10000,0.1
3094,Fail,183905,1999.9999999999645,10000,0.1
3095,Fail,184370,1999.9999999999645,10000,0.1
3096,Fail,183230,1960.1999999999648,10000,0.1
3097,Fail,183835,1999.9999999999645,10000,0.1
3098,Fail,184120,1999.9999999999645,10000,0.1
3099,Fail,183770,1999.9999999999645,10000,0.1
3100,Fail,182895,1999.9999999999645,10000,0.1
3101,Fail,184900,1960.1999999999648,10000,0.1
3102,Fail,184040,1979.9999999999645,10000,0.1
3103,Fail,184840,1980.1999999999648,10000,0.1
3104,Fail,184070,1999.9999999999645,10000,0.1
3105,Fail,182995,1999.9999999999645,10000,0.1
3106,Fail,183895,1999.9999999999645,10000,0.1
3107,Fail,184075,1935.1999999999648,10000,0.1
3108,Fail,184025,1999.9999999999645,10000,0.1
3109,Fail,183715,1999.9999999999645,10000,0.1
3110,Fail,184390,1999.9999999999645,10000,0.1
3111,Fail,184335,1999.9999999999645,10000,0.1
3112,Fail,184375,1999.9999999999645,10000,0.1
3113,Fail,185035,1999.9999999999645,10000,0.1
3114,Fail,182020,1999.9999999999645,10000,0.1
3115,Fail,184620,1999.9999999999645,10000,0.1
3116,Fail,184505,1979.9999999999645,10000,0.1
3117,Fail,185365,1999.9999999999645,10000,0.1
3118,Fail,184510,1999.9999999999645,10000,0.1
3119,Fail,182785,1979.9999999999645,10000,0.1
3120,Fail,184225,1999.9999999999645,10000,0.1
3121,Fail,184585,1999.9999999999645,10000,0.1
3122,Fail,183470,1999.9999999999645,10000,0.1
3123,Fail,183920,1999.9999999999645,10000,0.1
3124,Fail,183870,1999.9999999999645,10000,0.1
3125,Fail,184155,1999.9999999999645,10000,0.1
3126,Fail,183515,1999.9999999999645,10000,0.1
3127,Fail,184205,1999.9999999999645,10000,0.1
3128,Fail,184285,1999.9999999999645,10000,0.1
3129,Fail,184880,1999.9999999999645,10000,0.1
3130,Fail,183800,1979.9999999999645,10000,0.1
3131,Fail,184220,1999.9999999999645,10000,0.1
3132,Fail,184450,1999.9999999999645,10000,0.1
3133,Fail,183120,1999.9999999999645,10000,0.1
3134,Fail,183750,1999.9999999999645,10000,0.1
3135,Fail,183915,1999.9999999999645,10000,0.1
3136,Fail,183475,1980.1999999999648,10000,0.1
3137,Fail,185120,1979.9999999999645,10000,0.1
3138,Fail,183755,1999.9999999999645,10000,0.1
3139,Fail,183145,1999.9999999999645,10000,0.1
3140,Fail,183665,1999.9999999999645,10000,0.1
3141,Fail,183575,1999.9999999999645,10000,0.1
3142,Fail,184015,1999.9999999999645,10000,0.1
3143,Fail,184360,1999.9999999999645,10000,0.1
3144,Fail,184465,1999.9999999999645,10000,0.1
3145,Fail,184360,1999.9999999999645,10000,0.1
3146,Fail,184895,1999.9999999999645,10000,0.1
3147,Fail,184495,1999.9999999999645,10000,0.1
3148,Fail,185535,1999.9999999999645,10000,0.1
3149,Fail,183365,1999.9999999999645,10000,0.1
3150,Fail,183420,1999.9999999999645,10000,0.1
3151,Fail,182945,1999.9999999999645,10000,0.1
3152,Fail,184145,1999.9999999999645,10000,0.1
3153,Fail,183720,1980.1999999999648,10000,0.1
3154,Fail,183135,1999.9999999999645,10000,0.1
3155,Fail,183625,1999.9999999999645,10000,0.1
3156,Fail,182245,1999.9999999999645,10000,0.1
3157,Fail,183955,1999.9999999999645,10000,0.1
3158,Fail,184030,1980.1999999999648,10000,0.1
3159,Fail,184800,1960.3979999999651,10000,0.1
3160,Fail,183845,1999.9999999999645,10000,0.1
3161,Fail,183635,1999.9999999999645,10000,0.1
3162,Fail,184040,1935.1999999999648,10000,0.1
3163,Fail,184390,1999.9999999999645,10000,0.1
3164,Fail,184355,1999.9999999999645,10000,0.1
3165,Fail,184535,1999.9999999999645,10000,0.1
3166,Fail,183955,1979.9999999999645,10000,0.1
3167,Fail,183940,1999.9999999999645,10000,0.1
3168,Fail,183285,1999.9999999999645,10000,0.1
3169,Fail,183550,1999.9999999999645,10000,0.1
3170,Fail,184045,1999.9999999999645,10000,0.1
3171,Fail,184005,1999.9999999999645,10000,0.1
3172,Fail,184480,1999.9999999999645,10000,0.1
3173,Fail,184625,1980.1999999999648,10000,0.1
3174,Fail,184250,1999.9999999999645,10000,0.1
3175,Fail,183880,1960.1999999999648,10000,0.1
3176,Fail,183820,1999.9999999999645,10000,0.1
3177,Fail,184820,1999.9999999999645,10000,0.1
3178,Fail,183545,1999.9999999999645,10000,0.1
3179,Fail,183850,1999.9999999999645,10000,0.1
3180,Fail,185400,1999.9999999999645,10000,0.1
3181,Fail,183910,1999.9999999999645,10000,0.1
3182,Fail,182955,1999.9999999999645,10000,0.1
3183,Fail,184010,1999.9999999999645,10000,0.1
3184,Fail,185565,1999.9999999999645,10000,0.1
3185,Fail,184305,1999.9999999999645,10000,0.1
3186,Fail,184325,1999.9999999999645,10000,0.1
3187,Fail,184600,1999.9999999999645,10000,0.1
3188,Fail,184050,1999.9999999999645,10000,0.1
3189,Fail,183805,1999.9999999999645,10000,0.1
3190,Fail,184185,1999.9999999999645,10000,0.1
3191,Fail,184965,1999.9999999999645,10000,0.1
3192,Fail,184275,1999.9999999999645,10000,0.1
3193,Fail,183995,1999.9999999999645,10000,0.1
3194,Fail,183110,1999.9999999999645,10000,0.1
3195,Fail,183770,1999.9999999999645,10000,0.1
3196,Fail,184645,1999.9999999999645,10000,0.1
3197,Fail,183605,1999.9999999999645,10000,0.1
3198,Fail,184950,1979.9999999999645,10000,0.1
3199,Fail,184915,1999.9999999999645,10000,0.1
3200,Fail,184470,1999.9999999999645,10000,0.1
3201,Fail,184170,1999.9999999999645,10000,0.1
3202,Fail,184630,1999.9999999999645,10000,0.1
3203,Fail,184300,1979.9999999999645,10000,0.1
3204,Fail,183180,1999.9999999999645,10000,0.1
3205,Fail,183865,1999.9999999999645,10000,0.1
3206,Fail,183885,1999.9999999999645,10000,0.1
3207,Fail,183055,1999.9999999999645,10000,0.1
3208,Fail,183770,1999.9999999999645,10000,0.1
3209,Fail,183580,1935.1999999999648,10000,0.1
3210,Fail,183130,1999.9999999999645,10000,0.1
3211,Fail,184435,1999.9999999999645,10000,0.1
3212,Fail,183220,1999.9999999999645,10000,0.1
3213,Fail,183215,1999.9999999999645,10000,0.1
3214,Fail,183355,1980.1999999999648,10000,0.1
3215,Fail,183410,1999.9999999999645,10000,0.1
3216,Fail,182880,1999.9999999999645,10000,0.1
3217,Fail,185145,1979.9999999999645,10000,0.1
3218,Fail,183860,1999.9999999999645,10000,0.1
3219,Fail,183535,1999.9999999999645,10000,0.1
3220,Fail,183620,1999.9999999999645,10000,0.1
3221,Fail,184820,1999.9999999999645,10000,0.1
3222,Fail,184610,1999.9999999999645,10000,0.1
3223,Fail,183630,1999.9999999999645,10000,0.1
3224,Fail,185320,1999.9999999999645,10000,0.1
3225,Fail,184130,1999.9999999999645,10000,0.1
3226,Fail,183620,1999.9999999999645,10000,0.1
3227,Fail,183675,1999.9999999999645,10000,0.1
3228,Fail,184755,1999.9999999999645,10000,0.1
3229,Fail,184010,1999.9999999999645,10000,0.1
3230,Fail,184175,1999.9999999999645,10000,0.1
3231,Fail,182340,1999.9999999999645,10000,0.1
3232,Fail,183925,1999.9999999999645,10000,0.1
3233,Fail,184505,1999.9999999999645,10000,0.1
3234,Fail,184145,1999.9999999999645,10000,0.1
3235,Fail,182970,1999.9999999999645,10000,0.1
3236,Fail,185280,1999.9999999999645,10000,0.1
3237,Fail,183920,1999.9999999999645,10000,0.1
3238,Fail,183760,1999.9999999999645,10000,0.1
3239,Fail,183555,1999.9999999999645,10000,0.1
3240,Fail,182585,1999.9999999999645,10000,0.1
3241,Fail,184405,1999.9999999999645,10000,0.1
3242,Fail,183400,1999.9999999999645,10000,0.1
3243,Fail,184130,1960.1999999999648,10000,0.1
3244,Fail,183915,1999.9999999999645,10000,0.1
3245,Fail,183565,1999.9999999999645,10000,0.1
3246,Fail,184565,1999.9999999999645,10000,0.1
3247,Fail,184715,1999.9999999999645,10000,0.1
3248,Fail,184320,1999.9999999999645,10000,0.1
3249,Fail,184120,1935.1999999999648,10000,0.1
3250,Fail,183590,1980.1999999999648,10000,0.1
3251,Fail,183945,1999.9999999999645,10000,0.1
3252,Fail,183620,1999.9999999999645,10000,0.1
3253,Fail,183940,1999.9999999999645,10000,0.1
3254,Fail,184030,1999.9999999999645,10000,0.1
3255,Fail,183720,1999.9999999999645,10000,0.1
3256,Fail,183275,1999.9999999999645,10000,0.1
3257,Fail,184540,1999.9999999999645,10000,0.1
3258,Fail,184030,1999.9999999999645,10000,0.1
3259,Fail,184450,1999.9999999999645,10000,0.1
3260,Fail,184120,1999.9999999999645,10000,0.1
3261,Fail,183645,1999.9999999999645,10000,0.1
3262,Fail,184445,1999.9999999999645,10000,0.1
3263,Fail,183835,1999.9999999999645,10000,0.1
3264,Fail,184285,1999.9999999999645,10000,0.1
3265,Fail,184265,1999.9999999999645,10000,0.1
3266,Fail,183970,1999.9999999999645,10000,0.1
3267,Fail,183665,1960.1999999999648,10000,0.1
3268,Fail,184235,1999.9999999999645,10000,0.1
3269,Fail,184290,1979.9999999999645,10000,0.1
3270,Fail,183075,1999.9999999999645,10000,0.1
3271,Fail,183220,1999.9999999999645,10000,0.1
3272,Fail,183755,1999.9999999999645,10000,0.1
3273,Fail,182700,1999.9999999999645,10000,0.1
3274,Fail,184425,1999.9999999999645,10000,0.1
3275,Fail,184450,1999.9999999999645,10000,0.1
3276,Fail,184465,1999.9999999999645,10000,0.1
3277,Fail,183915,1999.9999999999645,10000,0.1
3278,Fail,183100,1999.9999999999645,10000,0.1
3279,Fail,183580,1999.9999999999645,10000,0.1
3280,Fail,183825,1915.847999999965,10000,0.1
3281,Fail,185170,1999.9999999999645,10000,0.1
3282,Fail,184850,1980.1999999999648,10000,0.1
3283,Fail,184850,1999.9999999999645,10000,0.1
3284,Fail,184250,1999.9999999999645,10000,0.1
3285,Fail,182930,1999.9999999999645,10000,0.1
3286,Fail,185035,1999.9999999999645,10000,0.1
3287,Fail,183990,1999.9999999999645,10000,0.1
3288,Fail,183970,1999.9999999999645,10000,0.1
3289,Fail,183060,1999.9999999999645,10000,0.1
3290,Fail,183585,1999.9999999999645,10000,0.1
3291,Fail,182735,1935.1999999999648,10000,0.1
3292,Fail,184450,1999.9999999999645,10000,0.1
3293,Fail,183280,1999.9999999999645,10000,0.1
3294,Fail,183955,1999.9999999999645,10000,0.1
3295,Fail,184125,1999.9999999999645,10000,0.1
3296,Fail,184415,1999.9999999999645,10000,0.1
3297,Fail,183755,1999.9999999999645,10000,0.1
3298,Fail,184380,1999.9999999999645,10000,0.1
3299,Fail,183975,1999.9999999999645,10000,0.1
3300,Fail,183175,1999.9999999999645,10000,0.1
3301,Fail,184775,1999.9999999999645,10000,0.1
3302,Fail,183950,1999.9999999999645,10000,0.1
3303,Fail,183250,1960.1999999999648,10000,0.1
3304,Fail,183850,1999.9999999999645,10000,0.1
3305,Fail,184530,1999.9999999999645,10000,0.1
3306,Fail,184220,1999.9999999999645,10000,0.1
3307,Fail,182950,1999.9999999999645,10000,0.1
3308,Fail,184870,1999.9999999999645,10000,0.1
3309,Fail,183435,1999.9999999999645,10000,0.1
3310,Fail,183220,1999.9999999999645,10000,0.1
